9.814225308444251006e-01,-2.474082862484129619e-01,-1.390446683214139334e+00
-1.018929124379881035e+00,-1.819034124451732959e+00,-1.420176934358635235e+00
-1.018929124379881035e+00,-1.917260739339440301e+00,-2.285513056733116943e-02
-1.018929124379881035e+00,2.011803856168859372e+00,-6.471904046017435963e-01
-1.018929124379881035e+00,1.225990937067199527e+00,-9.742231671911977253e-01
9.814225308444251006e-01,-1.917260739339440301e+00,3.933683854556104809e-01
-1.018929124379881035e+00,-1.131447820237780455e+00,-1.539097938936618615e+00
9.814225308444251006e-01,2.437247881901244972e-01,-2.309668885788019876e-01
-1.018929124379881035e+00,-6.403147457992429681e-01,-1.598558441225610194e+00
-1.018929124379881035e+00,-6.403147457992429681e-01,6.633562286615632408e-02
-1.018929124379881035e+00,7.348578626286619286e-01,-1.390446683214139334e+00
-1.018929124379881035e+00,1.225990937067199527e+00,-1.449907185503131135e+00
9.814225308444251006e-01,-1.720807509564025395e+00,-5.877299023127519062e-01
9.814225308444251006e-01,-1.491816713607054812e-01,8.987826549120395692e-01
-1.018929124379881035e+00,-7.385413606869504211e-01,1.404196924368468657e+00
9.814225308444251006e-01,1.454981733024170165e-01,1.106894412923510318e+00
-1.018929124379881035e+00,1.029537707291784399e+00,1.939341444969393535e+00
-1.018929124379881035e+00,9.313110924040769456e-01,-5.282694000237603271e-01
9.814225308444251006e-01,-9.349945904623654380e-01,1.612308682379939517e+00
9.814225308444251006e-01,2.437247881901244972e-01,-1.120458840008186630e-01
9.814225308444251006e-01,-2.474082862484129619e-01,-2.309668885788019876e-01
9.814225308444251006e-01,9.313110924040769456e-01,-1.449907185503131135e+00
9.814225308444251006e-01,-9.349945904623654380e-01,6.014801434670812297e-01
9.814225308444251006e-01,-1.131447820237780455e+00,3.636381343111146358e-01
-1.018929124379881035e+00,-9.349945904623654380e-01,4.528288877446021155e-01
-1.018929124379881035e+00,7.348578626286619286e-01,-7.066509068907352864e-01
-1.018929124379881035e+00,2.208257085944274500e+00,-6.769206557462393858e-01
-1.018929124379881035e+00,-1.491816713607054812e-01,-4.390786465902727920e-01
-1.018929124379881035e+00,-1.131447820237780455e+00,9.606587401065215526e-02
-1.018929124379881035e+00,1.324217551954906869e+00,2.296104458703343454e+00
-1.018929124379881035e+00,-8.367679755746579850e-01,4.230986366001062704e-01
9.814225308444251006e-01,2.208257085944274500e+00,9.879734083455270488e-01
9.814225308444251006e-01,2.208257085944274500e+00,4.230986366001062704e-01
